Format Version,1.23,Take Name,heart_sim_output_1779179944,Take Notes,,Capture Frame Rate,10,Export Frame Rate,10,Capture Start Time,2026-05-19 06:39:05 PM,Total Frames in Take,,Total Exported Frames,,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker
3326,332.700000,0.000000,0.000000,0.000000,0.273593,-0.588489,-0.306118,0.118616,-0.580568,-0.305101,0.196104,-0.584529,-0.305610,0.209802,-0.611329,-0.230329,0.193789,-0.619869,-0.282843
3327,332.800000,0.000000,0.000000,0.000000,0.274117,-0.593542,-0.307302,0.119172,-0.586650,-0.306305,0.196645,-0.590096,-0.306803,0.210327,-0.616383,-0.231512,0.194244,-0.625937,-0.284078
3328,332.900000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119067,-0.585639,-0.306069,0.196624,-0.588582,-0.306557,0.210222,-0.615372,-0.231275,0.194139,-0.624926,-0.283841
3329,333.000000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118857,-0.583618,-0.305595,0.196330,-0.587064,-0.306094,0.210012,-0.613351,-0.230802,0.193998,-0.621890,-0.283316
3330,333.100000,0.000000,0.000000,0.000000,0.274117,-0.593542,-0.307302,0.119141,-0.585622,-0.306284,0.196629,-0.589582,-0.306793,0.211267,-0.615565,-0.230572,0.194313,-0.624922,-0.284026
3331,333.200000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119036,-0.584611,-0.306048,0.196608,-0.588067,-0.306547,0.211262,-0.613651,-0.229373,0.194208,-0.623912,-0.283789
3332,333.300000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119036,-0.584611,-0.306048,0.196608,-0.588067,-0.306547,0.212216,-0.612935,-0.227586,0.194139,-0.624926,-0.283841
3333,333.400000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118857,-0.583618,-0.305595,0.196414,-0.586560,-0.306084,0.212097,-0.609911,-0.226988,0.193929,-0.622905,-0.283368
3334,333.500000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.211247,-0.611637,-0.229014,0.194034,-0.623915,-0.283604
3335,333.600000,0.000000,0.000000,0.000000,0.273698,-0.589500,-0.306355,0.118752,-0.582607,-0.305359,0.196225,-0.586053,-0.305857,0.211037,-0.609616,-0.228540,0.193824,-0.621894,-0.283131
3336,333.700000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118511,-0.579558,-0.304864,0.196084,-0.583014,-0.305363,0.210838,-0.607695,-0.227225,0.193545,-0.620887,-0.282710
3337,333.800000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119036,-0.584611,-0.306048,0.196608,-0.588067,-0.306547,0.212297,-0.611831,-0.228305,0.194139,-0.624926,-0.283841
3338,333.900000,0.000000,0.000000,0.000000,0.251165,-0.572288,-0.357858,0.096334,-0.562069,-0.353529,0.173749,-0.567178,-0.355693,0.189021,-0.597565,-0.280754,0.170452,-0.606091,-0.335924
3339,334.000000,0.000000,0.000000,0.000000,0.251024,-0.570304,-0.357224,0.096192,-0.560086,-0.352896,0.173608,-0.565195,-0.355060,0.188758,-0.596570,-0.280319,0.170411,-0.603102,-0.335162
3340,334.100000,0.000000,0.000000,0.000000,0.251094,-0.571296,-0.357541,0.096263,-0.560053,-0.353112,0.173679,-0.565675,-0.355326,0.188828,-0.597562,-0.280635,0.170382,-0.605099,-0.335607
3341,334.200000,0.000000,0.000000,0.000000,0.275333,-0.572181,-0.352090,0.120350,-0.566706,-0.349475,0.197842,-0.569443,-0.350783,0.213377,-0.599129,-0.275572,0.195912,-0.606780,-0.330559
3342,334.300000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.211157,-0.612641,-0.229136,0.194034,-0.623915,-0.283604
3343,334.400000,0.000000,0.000000,0.000000,0.273488,-0.587478,-0.305882,0.118511,-0.579558,-0.304864,0.195999,-0.583518,-0.305373,0.210737,-0.608598,-0.228189,0.193614,-0.619873,-0.282658
3344,334.500000,0.000000,0.000000,0.000000,0.273698,-0.589500,-0.306355,0.118752,-0.582607,-0.305359,0.196225,-0.586053,-0.305857,0.212073,-0.607796,-0.227472,0.193755,-0.622908,-0.283183
3345,334.600000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118542,-0.580586,-0.304886,0.196099,-0.583528,-0.305374,0.210737,-0.608598,-0.228189,0.193614,-0.619873,-0.282658
3346,334.700000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118931,-0.583600,-0.305811,0.196419,-0.587561,-0.306320,0.211157,-0.612641,-0.229136,0.194034,-0.623915,-0.283604
3347,334.800000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118962,-0.584629,-0.305832,0.196519,-0.587571,-0.306320,0.211067,-0.613644,-0.229258,0.194034,-0.623915,-0.283604
3348,334.900000,0.000000,0.000000,0.000000,0.275021,-0.599609,-0.308938,0.119907,-0.593724,-0.307962,0.197464,-0.596667,-0.308450,0.212292,-0.619830,-0.230177,0.194910,-0.634025,-0.285786
3349,335.000000,0.000000,0.000000,0.000000,0.273173,-0.584446,-0.305172,0.118227,-0.577554,-0.304176,0.195700,-0.581000,-0.304674,0.210333,-0.606570,-0.227602,0.193300,-0.616841,-0.281948
3350,335.100000,0.000000,0.000000,0.000000,0.274496,-0.594556,-0.307755,0.119382,-0.588671,-0.306779,0.196939,-0.591614,-0.307267,0.212521,-0.615866,-0.229138,0.194454,-0.627958,-0.284551
3351,335.200000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118616,-0.580568,-0.305101,0.196189,-0.584025,-0.305600,0.211806,-0.608994,-0.225797,0.193719,-0.620883,-0.282894
3352,335.300000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118962,-0.584629,-0.305832,0.196519,-0.587571,-0.306320,0.213828,-0.612400,-0.224862,0.194034,-0.623915,-0.283604
3353,335.400000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118752,-0.582607,-0.305359,0.196309,-0.585550,-0.305847,0.215994,-0.603736,-0.221836,0.193824,-0.621894,-0.283131
3354,335.500000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119141,-0.585622,-0.306284,0.196713,-0.589078,-0.306783,0.216213,-0.609682,-0.223890,0.194244,-0.625937,-0.284078
3355,335.600000,0.000000,0.000000,0.000000,0.273593,-0.588489,-0.306118,0.118616,-0.580568,-0.305101,0.196104,-0.584529,-0.305610,0.214839,-0.604542,-0.222687,0.193719,-0.620883,-0.282894
3356,335.700000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118647,-0.581597,-0.305122,0.196204,-0.584539,-0.305611,0.214461,-0.608552,-0.223202,0.193789,-0.619869,-0.282843
3357,335.800000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118826,-0.582590,-0.305574,0.196314,-0.586550,-0.306083,0.214766,-0.609571,-0.223546,0.193929,-0.622905,-0.283368
3358,335.900000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119067,-0.585639,-0.306069,0.196624,-0.588582,-0.306557,0.215164,-0.609587,-0.223762,0.194139,-0.624926,-0.283841
3359,336.000000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118962,-0.584629,-0.305832,0.196519,-0.587571,-0.306320,0.215059,-0.608576,-0.223525,0.194034,-0.623915,-0.283604
3360,336.100000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.214755,-0.607558,-0.223181,0.193824,-0.621894,-0.283131
3361,336.200000,0.000000,0.000000,0.000000,0.274943,-0.566222,-0.350466,0.119761,-0.560728,-0.347846,0.197352,-0.563475,-0.349156,0.216741,-0.590473,-0.268187,0.195362,-0.601826,-0.329022
3362,336.300000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118962,-0.584629,-0.305832,0.196519,-0.587571,-0.306320,0.214871,-0.610581,-0.223783,0.194034,-0.623915,-0.283604
3363,336.400000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119172,-0.586650,-0.306305,0.196729,-0.589592,-0.306794,0.215269,-0.610598,-0.223999,0.194244,-0.625937,-0.284078
3364,336.500000,0.000000,0.000000,0.000000,0.251024,-0.570304,-0.357224,0.096192,-0.560086,-0.352896,0.173608,-0.565195,-0.355060,0.192871,-0.593066,-0.274486,0.170511,-0.602098,-0.335034
3365,336.600000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118511,-0.579558,-0.304864,0.196084,-0.583014,-0.305363,0.214545,-0.605536,-0.222708,0.193614,-0.619873,-0.282658
3366,336.700000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119036,-0.584611,-0.306048,0.196608,-0.588067,-0.306547,0.214975,-0.611592,-0.224020,0.194139,-0.624926,-0.283841
3367,336.800000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118752,-0.582607,-0.305359,0.196309,-0.585550,-0.305847,0.214708,-0.608059,-0.223245,0.193824,-0.621894,-0.283131
3368,336.900000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118647,-0.581597,-0.305122,0.196204,-0.584539,-0.305611,0.214650,-0.606547,-0.222944,0.193719,-0.620883,-0.282894
3369,337.000000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.215049,-0.606563,-0.223160,0.193929,-0.622905,-0.283368
3370,337.100000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118962,-0.584629,-0.305832,0.196519,-0.587571,-0.306320,0.214965,-0.609579,-0.223654,0.194103,-0.622901,-0.283552
3371,337.200000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118616,-0.580568,-0.305101,0.196189,-0.584025,-0.305600,0.215650,-0.605231,-0.221924,0.193789,-0.619869,-0.282843
3372,337.300000,0.000000,0.000000,0.000000,0.274117,-0.593542,-0.307302,0.119172,-0.586650,-0.306305,0.196645,-0.590096,-0.306803,0.216520,-0.606879,-0.221801,0.195146,-0.625105,-0.283224
3373,337.400000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118511,-0.579558,-0.304864,0.196084,-0.583014,-0.305363,0.215306,-0.606726,-0.222012,0.194506,-0.618942,-0.282626
3374,337.500000,0.000000,0.000000,0.000000,0.273803,-0.590510,-0.306592,0.118857,-0.583618,-0.305595,0.196330,-0.587064,-0.306094,0.215908,-0.606752,-0.222333,0.194821,-0.621974,-0.283336
3375,337.600000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118647,-0.581597,-0.305122,0.196204,-0.584539,-0.305611,0.215899,-0.602828,-0.220749,0.194611,-0.619953,-0.282863
3376,337.700000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118857,-0.583618,-0.305595,0.196414,-0.586560,-0.306084,0.216014,-0.605851,-0.221353,0.194821,-0.621974,-0.283336
3377,337.800000,0.000000,0.000000,0.000000,0.251024,-0.570304,-0.357224,0.096192,-0.560086,-0.352896,0.173608,-0.565195,-0.355060,0.193864,-0.592355,-0.273488,0.171330,-0.602203,-0.335076
3378,337.900000,0.000000,0.000000,0.000000,0.273488,-0.587478,-0.305882,0.118542,-0.580586,-0.304886,0.196015,-0.584032,-0.305384,0.215497,-0.604722,-0.221752,0.194506,-0.618942,-0.282626
3379,338.000000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118962,-0.584629,-0.305832,0.196519,-0.587571,-0.306320,0.215917,-0.608764,-0.222699,0.194926,-0.622985,-0.283572
3380,338.100000,0.000000,0.000000,0.000000,0.273341,-0.583439,-0.305152,0.118196,-0.576526,-0.304155,0.195769,-0.579982,-0.304653,0.215278,-0.600688,-0.220913,0.194191,-0.615910,-0.281916
3381,338.200000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118962,-0.584629,-0.305832,0.196519,-0.587571,-0.306320,0.215917,-0.608764,-0.222699,0.194855,-0.623999,-0.283624
3382,338.300000,0.000000,0.000000,0.000000,0.273907,-0.591521,-0.306828,0.118931,-0.583600,-0.305811,0.196419,-0.587561,-0.306320,0.215822,-0.609767,-0.222829,0.194926,-0.622985,-0.283572
3383,338.400000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118857,-0.583618,-0.305595,0.196414,-0.586560,-0.306084,0.215908,-0.606752,-0.222333,0.194821,-0.621974,-0.283336
3384,338.500000,0.000000,0.000000,0.000000,0.273131,-0.581417,-0.304679,0.117986,-0.574504,-0.303681,0.195559,-0.577961,-0.304180,0.214877,-0.600671,-0.220699,0.193981,-0.613889,-0.281443
3385,338.600000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118962,-0.584629,-0.305832,0.196519,-0.587571,-0.306320,0.215917,-0.608764,-0.222699,0.194926,-0.622985,-0.283572
3386,338.700000,0.000000,0.000000,0.000000,0.273551,-0.585460,-0.305626,0.118406,-0.578547,-0.304628,0.195979,-0.582003,-0.305127,0.215584,-0.601707,-0.221256,0.194401,-0.617932,-0.282389
3387,338.800000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118647,-0.581597,-0.305122,0.196204,-0.584539,-0.305611,0.215698,-0.604730,-0.221859,0.194611,-0.619953,-0.282863
3388,338.900000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118752,-0.582607,-0.305359,0.196309,-0.585550,-0.305847,0.215899,-0.604739,-0.221966,0.194716,-0.620964,-0.283099
3389,339.000000,0.000000,0.000000,0.000000,0.251165,-0.572288,-0.357858,0.096334,-0.561045,-0.353428,0.173749,-0.566666,-0.355643,0.193878,-0.595325,-0.274326,0.171472,-0.604186,-0.335709
3390,339.100000,0.000000,0.000000,0.000000,0.273593,-0.588489,-0.306118,0.118647,-0.581597,-0.305122,0.196120,-0.585043,-0.305620,0.215852,-0.603329,-0.220815,0.194611,-0.619953,-0.282863
3391,339.200000,0.000000,0.000000,0.000000,0.251165,-0.572288,-0.357858,0.096334,-0.562069,-0.353529,0.173749,-0.567178,-0.355693,0.193203,-0.594564,-0.272403,0.171492,-0.604348,-0.334898
3392,339.300000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118962,-0.584629,-0.305832,0.196519,-0.587571,-0.306320,0.214066,-0.610900,-0.220383,0.194936,-0.623083,-0.282751
3393,339.400000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118647,-0.581597,-0.305122,0.196204,-0.584539,-0.305611,0.213761,-0.607969,-0.218829,0.194621,-0.620051,-0.282041
3394,339.500000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.214064,-0.608988,-0.219168,0.194831,-0.622073,-0.282514
3395,339.600000,0.000000,0.000000,0.000000,0.274496,-0.594556,-0.307755,0.119351,-0.587643,-0.306758,0.196923,-0.591099,-0.307256,0.214402,-0.616046,-0.220619,0.195355,-0.627126,-0.283697
3396,339.700000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118962,-0.584629,-0.305832,0.196519,-0.587571,-0.306320,0.214263,-0.608997,-0.219270,0.194936,-0.623083,-0.282751
3397,339.800000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119067,-0.585639,-0.306069,0.196624,-0.588582,-0.306557,0.213417,-0.610822,-0.220466,0.195041,-0.624094,-0.282988
3398,339.900000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118962,-0.584629,-0.305832,0.196519,-0.587571,-0.306320,0.214076,-0.611001,-0.219539,0.194936,-0.623083,-0.282751
3399,340.000000,0.000000,0.000000,0.000000,0.273698,-0.589500,-0.306355,0.118721,-0.581579,-0.305338,0.196209,-0.585539,-0.305846,0.214240,-0.604972,-0.218528,0.194726,-0.621062,-0.282278
3400,340.100000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118962,-0.584629,-0.305832,0.196519,-0.587571,-0.306320,0.214169,-0.609999,-0.219404,0.194936,-0.623083,-0.282751
3401,340.200000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119141,-0.585622,-0.306284,0.196713,-0.589078,-0.306783,0.214286,-0.613022,-0.220012,0.195146,-0.625105,-0.283224
3402,340.300000,0.000000,0.000000,0.000000,0.274706,-0.596577,-0.308229,0.119592,-0.590693,-0.307252,0.197149,-0.593635,-0.307740,0.214893,-0.615061,-0.220690,0.195565,-0.629147,-0.284171
3403,340.400000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118647,-0.581597,-0.305122,0.196204,-0.584539,-0.305611,0.214321,-0.601957,-0.218023,0.194621,-0.620051,-0.282041
3404,340.500000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.214101,-0.608386,-0.219947,0.194831,-0.622073,-0.282514
3405,340.600000,0.000000,0.000000,0.000000,0.274706,-0.596577,-0.308229,0.119592,-0.590693,-0.307252,0.197149,-0.593635,-0.307740,0.214799,-0.616063,-0.220824,0.195565,-0.629147,-0.284171
3406,340.700000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118962,-0.584629,-0.305832,0.196519,-0.587571,-0.306320,0.213972,-0.611902,-0.220517,0.194936,-0.623083,-0.282751
3407,340.800000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119067,-0.585639,-0.306069,0.196624,-0.588582,-0.306557,0.213984,-0.613915,-0.220886,0.195041,-0.624094,-0.282988
3408,340.900000,0.000000,0.000000,0.000000,0.273026,-0.580407,-0.304443,0.117912,-0.574522,-0.303466,0.195469,-0.577464,-0.303954,0.212923,-0.601795,-0.218150,0.193886,-0.612977,-0.280385
3409,341.000000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118752,-0.582607,-0.305359,0.196309,-0.585550,-0.305847,0.213856,-0.608879,-0.219910,0.194726,-0.621062,-0.282278
3410,341.100000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118962,-0.584629,-0.305832,0.196519,-0.587571,-0.306320,0.214403,-0.607494,-0.219068,0.194936,-0.623083,-0.282751
3411,341.200000,0.000000,0.000000,0.000000,0.274076,-0.590513,-0.306809,0.118931,-0.583600,-0.305811,0.196503,-0.587057,-0.306310,0.216054,-0.608168,-0.219177,0.194936,-0.623083,-0.282751
3412,341.300000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118542,-0.580586,-0.304886,0.196099,-0.583528,-0.305374,0.217919,-0.598290,-0.217466,0.194516,-0.619041,-0.281804
3413,341.400000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.218677,-0.603301,-0.219214,0.194726,-0.621062,-0.282278
3414,341.500000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118542,-0.580586,-0.304886,0.196099,-0.583528,-0.305374,0.218368,-0.602281,-0.218874,0.194516,-0.619041,-0.281804
3415,341.600000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118857,-0.583618,-0.305595,0.196414,-0.586560,-0.306084,0.218287,-0.609319,-0.220116,0.194821,-0.621974,-0.283336
3416,341.700000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119172,-0.586650,-0.306305,0.196729,-0.589592,-0.306794,0.218602,-0.612351,-0.220826,0.195206,-0.623992,-0.283994
3417,341.800000,0.000000,0.000000,0.000000,0.274496,-0.594556,-0.307755,0.119382,-0.588671,-0.306779,0.196939,-0.591614,-0.307267,0.240178,-0.398042,-0.192554,0.195355,-0.627126,-0.283697
3418,341.900000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118721,-0.581579,-0.305338,0.196293,-0.585035,-0.305837,0.218677,-0.603301,-0.219214,0.194726,-0.621062,-0.282278
3419,342.000000,0.000000,0.000000,0.000000,0.273656,-0.586471,-0.305862,0.118511,-0.579558,-0.304864,0.196084,-0.583014,-0.305363,0.218764,-0.598275,-0.218342,0.194516,-0.619041,-0.281804
3420,342.100000,0.000000,0.000000,0.000000,0.273341,-0.583439,-0.305152,0.118196,-0.576526,-0.304155,0.195769,-0.579982,-0.304653,0.240507,-0.371902,-0.187954,0.194201,-0.616009,-0.281095
3421,342.200000,0.000000,0.000000,0.000000,0.266422,-0.551354,-0.376282,0.111344,-0.544697,-0.371233,0.188883,-0.548026,-0.373757,0.235399,-0.364073,-0.237923,0.187751,-0.586461,-0.354346
3422,342.300000,0.000000,0.000000,0.000000,0.273551,-0.585460,-0.305626,0.118406,-0.578547,-0.304628,0.195979,-0.582003,-0.305127,0.218263,-0.601270,-0.218637,0.194411,-0.618030,-0.281568
3423,342.400000,0.000000,0.000000,0.000000,0.273866,-0.588492,-0.306336,0.118752,-0.582607,-0.305359,0.196309,-0.585550,-0.305847,0.239746,-0.389975,-0.190868,0.194726,-0.621062,-0.282278
3424,342.500000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118647,-0.581597,-0.305122,0.196204,-0.584539,-0.305611,0.218176,-0.606296,-0.219510,0.194691,-0.619037,-0.281988
3425,342.600000,0.000000,0.000000,0.000000,0.274496,-0.594556,-0.307755,0.119351,-0.587643,-0.306758,0.196923,-0.591099,-0.307256,0.218812,-0.614373,-0.221299,0.195355,-0.627126,-0.283697
3426,342.700000,0.000000,0.000000,0.000000,0.273551,-0.585460,-0.305626,0.118437,-0.579575,-0.304649,0.195994,-0.582518,-0.305137,0.218362,-0.600269,-0.218504,0.194411,-0.618030,-0.281568
3427,342.800000,0.000000,0.000000,0.000000,0.273488,-0.587478,-0.305882,0.118511,-0.579558,-0.304864,0.195999,-0.583518,-0.305373,0.218418,-0.601780,-0.218808,0.194506,-0.618942,-0.282626
3428,342.900000,0.000000,0.000000,0.000000,0.274496,-0.594556,-0.307755,0.119382,-0.588671,-0.306779,0.196939,-0.591614,-0.307267,0.241068,-0.389029,-0.191356,0.195355,-0.627126,-0.283697
3429,343.000000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118647,-0.581597,-0.305122,0.196204,-0.584539,-0.305611,0.218869,-0.599286,-0.218578,0.194621,-0.620051,-0.282041
3430,343.100000,0.000000,0.000000,0.000000,0.274286,-0.592535,-0.307282,0.119172,-0.586650,-0.306305,0.196729,-0.589592,-0.306794,0.219493,-0.603337,-0.219628,0.195146,-0.625105,-0.283224
3431,343.200000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118616,-0.580568,-0.305101,0.196189,-0.584025,-0.305600,0.217661,-0.602602,-0.219874,0.194621,-0.620051,-0.282041
3432,343.300000,0.000000,0.000000,0.000000,0.273971,-0.589503,-0.306572,0.118826,-0.582590,-0.305574,0.196398,-0.586046,-0.306073,0.216660,-0.607840,-0.222483,0.194821,-0.621974,-0.283336
3433,343.400000,0.000000,0.000000,0.000000,0.273761,-0.587481,-0.306099,0.118647,-0.581597,-0.305122,0.196204,-0.584539,-0.305611,0.215295,-0.608537,-0.224066,0.194681,-0.618939,-0.282811
3434,343.500000,0.000000,0.000000,0.000000,0.274181,-0.591524,-0.307045,0.119036,-0.584611,-0.306048,0.196608,-0.588067,-0.306547,0.214881,-0.612595,-0.224148,0.195031,-0.623996,-0.283809
3435,343.600000,0.000000,0.000000,0.000000,0.273593,-0.588489,-0.306118,0.118647,-0.581597,-0.305122,0.196120,-0.585043,-0.305620,0.214461,-0.608552,-0.223202,0.194611,-0.619953,-0.282863
3436,343.700000,0.000000,0.000000,0.000000,0.273131,-0.581417,-0.304679,0.117986,-0.574504,-0.303681,0.195559,-0.577961,-0.304180,0.213821,-0.602387,-0.222626,0.193981,-0.613889,-0.281443
3437,343.800000,0.000000,0.000000,0.000000,0.273698,-0.589500,-0.306355,0.118752,-0.582607,-0.305359,0.196225,-0.586053,-0.305857,0.214556,-0.609462,-0.224282,0.194716,-0.620964,-0.283099
3438,343.900000,0.000000,0.000000,0.000000,0.266422,-0.551354,-0.376282,0.111373,-0.545716,-0.371369,0.188897,-0.548535,-0.373826,0.208750,-0.582581,-0.295261,0.187724,-0.586272,-0.355150
